nombre;escuderia;fecha_carrera;temperatura_min;vel_max;duracion;posicion_final;ciudad;top_6_vueltas;tiempo_boxes;nivel_liquido
Fernando Alonso;Aston Martin;21-11-22;25;330.1;30.5;-1;Abu Dhabi;[31.254/ 31.567/ 31.789/ 32.045/ -/ -];15.23;no
Fernando Alonso;Aston Martin;5-12-22;28;328.5;123.86;2;Sao Paulo;[30.976/ 31.189/ 31.435/ 31.679/ 31.827/ 32.015];12.87;no
Fernando Alonso;Aston Martin;19-12-22;27;326.7;129.22;4;Jeddah;[32.158/ 32.378/ 32.591/ 32.785/ 32.977/ 33.156];18.41;no
Fernando Alonso;Aston Martin;26-3-23;22;327.5;124.45;4;Melbourne;[28.932/ 29.147/ 29.393/ 29.631/ 29.875/ 30.115];10.92;no
Fernando Alonso;Aston Martin;9-4-23;20;326.2;112.75;6;Imola;[30.458/ 30.649/ 30.811/ 30.988/ 31.197/ 31.392];14.53;no
Fernando Alonso;Aston Martin;23-4-23;23;332.4;30.4;-1;Portimao;[29.793/ 30.025/ 30.239/ -/ -/ -];12.76;1
Fernando Alonso;Aston Martin;7-5-23;19;325.9;112.24;2;Barcelona;[18.876/ 19.095/ 19.303/ 19.510/ 19.725/ 19.933];7.34;no
Fernando Alonso;Aston Martin;21-5-23;21;324.1;125.42;3;Monaco;[10.523/ 10.729/ 10.923/ 11.122/ 11.315/ 11.515];4.67;no
Fernando Alonso;Aston Martin;4-6-23;18;326.5;104.72;1;Baku;[39.751/ 39.932/ 40.111/ 40.287/ 40.462/ 40.636];22.19;1
Lewis Hamilton;Mercedes;21-11-22;24;329.5;112.66;1;Abu Dhabi;[30.982/ 31.209/ 31.451/ 31.696/ 31.950/ 32.212];11.55;no
Lewis Hamilton;Mercedes;5-12-22;27;328.7;111.71;2;Sao Paulo;[31.098/ 31.327/ 31.571/ 31.827/ 32.094/ 32.365];12.13;1
Lewis Hamilton;Mercedes;19-12-22;26;327.1;117.04;1;Jeddah;[32.512/ 32.755/ 32.991/ 33.218/ 33.443/ 33.678];16.88;no
Lewis Hamilton;Mercedes;26-3-23;22;327.8;20.4;-1;Melbourne;[28.745/ 28.963/ 29.179/ 29.396/ 29.613/ -];9.67;1
Lewis Hamilton;Mercedes;9-4-23;21;325.6;35.6;-1;Imola;[30.680/ 30.845/ 31.013/ -/ -/ -];13.41;no
Lewis Hamilton;Mercedes;23-4-23;24;328.4;121.58;1;Portimao;[29.311/ 29.534/ 29.757/ 29.981/ 30.206/ 30.432];11.82;no
Lewis Hamilton;Mercedes;7-5-23;18;326.9;125.98;1;Barcelona;[18.341/ 18.556/ 18.772/ 18.989/ 19.207/ 19.425];6.24;1
Lewis Hamilton;Mercedes;21-5-23;20;324.5;111.63;1;Monaco;[10.125/ 10.325/ 10.527/ 10.732/ 10.938/ 11.146];3.98;no
Lewis Hamilton;Mercedes;4-6-23;19;326;117.79;2;Baku;[39.998/ 40.190/ 40.384/ 40.577/ 40.772/ 40.967];19.45;no
Max Verstappen;Red Bull Racing;21-11-22;26;330.3;111.95;2;Abu Dhabi;[31.051/ 31.298/ 31.549/ 31.804/ 32.066/ 32.332];13.87;no
Max Verstappen;Red Bull Racing;5-12-22;28;328.9;114.57;1;Sao Paulo;[31.215/ 31.444/ 31.688/ 31.943/ 32.204/ 32.471];12.54;no
Max Verstappen;Red Bull Racing;19-12-22;27;327.8;121.12;3;Jeddah;[32.031/ 32.258/ 32.491/ 32.727/ 32.968/ 33.214];17.23;no
Max Verstappen;Red Bull Racing;26-3-23;22;327.1;121.64;2;Melbourne;[29.042/ 29.258/ 29.475/ 29.691/ 29.908/ 30.125];10.34;1
Max Verstappen;Red Bull Racing;9-4-23;20;326;107.5;1;Imola;[30.238/ 30.398/ 30.560/ 30.725/ 30.892/ 31.062];14.89;1
Max Verstappen;Red Bull Racing;23-4-23;24;328.2;104.74;2;Portimao;[29.756/ 29.990/ 30.224/ 30.458/ 30.694/ 30.931];12.76;no
Max Verstappen;Red Bull Racing;7-5-23;19;325.7;102.23;3;Barcelona;[19.052/ 19.268/ 19.485/ 19.703/ 19.921/ 20.140];6.78;1
Max Verstappen;Red Bull Racing;21-5-23;21;324.2;111.04;2;Monaco;[10.317/ 10.519/ 10.724/ 10.930/ 11.139/ 11.349];3.45;no
Max Verstappen;Red Bull Racing;4-6-23;18;326.7;128.07;3;Baku;[40.175/ 40.366/ 40.558/ 40.752/ 40.947/ 41.144];18.02;no
Charles Leclerc;Ferrari;21-11-22;25;329.7;124.08;4;Abu Dhabi;[31.124/ 31.368/ 31.618/ 31.873/ 32.134/ 32.401];14.12;1
